item,influence
云上数据闭环,400.32301162409516
高精地图系统,400.32301162409516
热成像技术,400.32301162409516
AV,400.32301162409516
Crunchbas,400.32301162409516
驭势科技,400.32301162409516
赢彻科技,400.32301162409516
深圳佑驾创新科技有限公司,400.32301162409516
滴滴出行,400.32301162409516
密歇根理工大学,400.32301162409516
亮风台,400.49466646288556
OPD,401.5610291771542
中文开放域对话,401.5610291771542
auto_regressive_latent_diffusion_model,406.8502277069251
联汇科技,407.57139166910304
俞士纶,409.2146721513696
StyleGAN,410.46078326248073
海尔,411.0250503380853
窄带滤波网络,411.1557832624807
Ryzen_9_7950X,412.4039518302063
纯视觉自动辅助驾驶,413.6038805736697
危险增强定位协议,413.6038805736698
中国探月,413.8155399416909
马里兰大学,413.8155399416909
风格迁移,413.8155399416909
机器翻译,413.8155399416909
安全态势感知系统,413.8155399416909
视频描述生成,413.8155399416909
自动驾驶无人化,413.8155399416909
语言与视觉一体的统一模态预训练方法,413.8155399416909
三维目标检测,413.8155399416909
语言理解,413.8155399416909
量子信息,413.8155399416909
城视引擎,413.8155399416909
汽车机器人,413.8155399416909
三维物体检测,413.8155399416909
文心_一格,413.8155399416909
视觉,413.8155399416909
AI作画,413.8155399416909
语言与视觉一体的预训练模型,413.8155399416909
深度神经网络,413.8155399416909
智能电动车,413.8155399416909
量子计算产业化,413.8155399416909
AI辅助医疗诊断,413.8155399416909
CUBING,413.8155399416909
人机对话,413.8155399416909
智能云,413.8155399416909
自动化驾驶,413.8155399416909
数字人希加加,413.8155399416909
人机交互,413.8155399416909
无人挖掘作业系统,413.8155399416909
AI技术,413.8155399416909
医学放射报告摘要,413.8155399416909
跨模态预训练,413.8155399416909
城市视觉感知算法引擎,413.8155399416909
多语言预训练,413.8155399416909
无人挖掘机作业系统,413.8155399416909
自主挖掘机系统,413.8155399416909
ROBO_01探月限定版,413.8155399416909
BERT_模型训练,413.8155399416909
安全,413.8155399416909
王海峰,413.8155399416909
任旭阳,413.8155399416909
李彦宏,413.8155399416909
FSD,414.826102795892
全自动驾驶,414.826102795892
FSD_Beta_10_12_2,414.826102795892
Model_3,414.826102795892
RX_7900_XT,415.12617405242855
RX_7900_XTX,415.12617405242855
Model_Y,415.3816583514475
语音识别,419.42081117267685
功能材料数据库,420.88331895317776
_3D_打印错误检测和纠正,421.8759003663707
蔡司,423.5347366983117
任博冰,425.26987631922356
CHAOS,425.39439792742195
鞋子,430.8494497915394
碳硅智慧,430.8494497915394
联邦推荐系统,432.4011503274386
杨睿刚,433.6806835928301
大金空调,433.71588966362685
马栏山视频文化产业园,433.71588966362685
深圳湾,433.71588966362685
太平洋保险财险,433.71588966362685
梦饷集团,433.71588966362685
国家电网上海电力公司,433.71588966362685
声纹识别,433.71588966362685
昇思MindSpore,433.71588966362685
多目标博弈智能驾驶,433.71588966362685
天筹,433.71588966362685
商用AI求解器,433.71588966362685
鸿蒙系统,433.71588966362685
人工智能分子模拟,433.71588966362685
全屋智能,433.71588966362685
蛋白质结构预测模型,433.71588966362685
高效加法网络,433.71588966362685
ViG,433.71588966362685
DevCloud,433.71588966362685
三维视觉数字人,433.71588966362685
王紫东,433.71588966362685
广汽,433.71588966362685
闫长江,433.71588966362685
邓泰华,433.71588966362685
张平安,433.71588966362685
黄之鹏,433.71588966362685
王成录,433.71588966362685
高精地图,433.87947477297496
自动驾驶卡车,433.89235025949677
隐语,435.31303053478325
惠普,435.3188010598034
芯片架构,436.50447477297496
区块链存储,438.3130305347833
绿色计算,439.17303053478327
HCFlow,442.00224419086237
传统汽车制造,444.30235025949685
轻车_熟路,446.03712066766013
隐私保护,447.32213389835096
DeepDebug,447.32213389835096
隐私计算联盟,447.5769194236722
隐语开源社区,447.5769194236722
AUTOSAR,450.58529888932793
鹏程_神农平台,450.58529888932793
城市_NOH_导航辅助,451.91214050892995
李斌,454.10784597630203
秦力洪,454.10784597630203
天元MegEngine,454.190116912837
稠密检索,454.3736322226612
车路协同,455.90862860416803
神经网络,457.36509940987116
RCareWorld,457.6471298373824
纯电皮卡,461.67221520728845
AIGC,462.6121659992152
慕尼黑大学,465.0304095016032
征程系列芯片,465.73790014611825
芭蕾猫,470.2619655559946
多头高效注意力模块,471.17804943123065
No_Language_Left_behind,471.1780494312307
Yann_LeCun,471.1780494312307
无忧电池,471.4841877782168
闪电猫,471.4841877782168
上海科技大学,472.38200811907456
_5G,472.4109615247524
神经定理证明器,473.3308272090085
医疗AI,475.14019363433357
医疗诊断,475.6499746975487
自监督学习,476.7258930648957
搜狗,477.82930884244024
自动配送车,480.0598349286257
中科大中科院量子信息与量子科技创新研究院,480.6649400333253
人脸识别,482.9556524830537
高性能视频传输方法,483.0381415449086
_Bagua,486.29802959776936
实时数仓场景化,486.29802959776936
基于因果消偏的观看时长预估模型,486.29802959776936
Akamai,486.29802959776936
蒋京芳,488.682157132133
IDEA研究院,493.43253213900914
数字人技术,495.01039135040185
大数据技术,498.312614424632
DevOps,499.227718888583
淄博市,500.2169004806259
单目实时场景_3D_重建系统,501.4391227028481
NeuralRecon,501.4391227028481
美国,505.32054053907575
斯坦福大学,506.17528013428785
对话技术,508.7963873090971
高效NLP_建模与训练,508.7963873090971
骁龙_8_Gen2,511.3248255923231
智能芯片,512.3387236962067
宏景域驰,513.5110380375702
王鑫龙,515.0672857423099
AGVM,515.4879123219653
扫地机器人,524.1768840799866
崔斌,525.0047941452949
DLB,525.509225677167
非夕科技,525.509225677167
瞰点科技,527.6620034549447
物理感知的电子传输信息学,529.6459052434739
组合优化,529.6459052434739
太阳能电池设计,529.6459052434739
合金断裂强度预测,529.6459052434739
Neuronika,529.6459052434739
分子晶体特性预测,529.6459052434739
Graphcore,529.8807962900644
星猿哲科技,530.7881656364873
癌症诊断技术,531.7986830212517
黄山2S,531.8365405119494
多智能体并行训练框架,531.9675590105003
王宇光,534.335336788278
速腾聚创,534.4628617666039
_RNA_结构预测,536.1085211416851
Lucid_Motors,537.0291980512538
黄仁勋,538.2320940652587
Fleet_Command,538.2320940652588
浪潮,539.7401286156172
量子混合编程平台,540.0098718430365
Orin芯片,540.3848718430365
VISION_EQXX,540.5160727227022
长江,542.9645631022541
芯片设计,543.0391296233977
AI_芯片,550.2904273985921
激光雷达,553.8623249257049
Tom_tomhamer,554.896966005067
应急科技,561.3677806299787
SuperFin,562.2740607002972
ViTGAN,562.4946575579271
硬件解码器,562.5672458172666
_Loihi,563.4962829225194
神经形态芯片,563.4962829225194
Automation_Anywhere,564.7002031041134
小冰,565.6111003163708
Hinton,573.0740945005052
OPPO_Reno9,580.835872306644
AlphaFold2,594.4829980465586
脑机接口,597.7899278216512
东浩兰生,599.4443332047204
高榕资本,603.8997784971393
自动驾驶汽车,608.5896003756718
NeuralHash_算法,608.5896003756718
MacBook_Air,608.5896003756718
M2笔记本,608.5896003756718
OCR,609.514987552538
Derrick_Carty,612.8951559312274
江俊,612.9678415603878
邱锡鹏,616.0126793556257
序列推荐,619.357352179585
中国电信,622.6579548440238
TSC,623.2412957766186
赵天成,624.0661748937209
RDNA_3,624.1892610786429
灵明光子,627.7205758737875
主动导航,632.1061956449989
湖仓一体分析服务,632.1061956449989
云原生数据仓库,632.1061956449989
大数据研发治理套件,632.1061956449989
GLAT,632.1061956449989
智能图像编码,632.1061956449989
Uni_Mol,632.1061956449989
GAN压缩,634.8284178672212
轻量级_GAN,634.8284178672212
推理和训练引擎,635.1061956449989
自然语言处理,635.7328690928952
AR,640.6128623116657
李飞飞,641.3944901489753
MALib,643.0846681660039
iPhone,645.4588498002277
徐国庆,647.4111857591782
微云,647.8343172050533
伦敦大学,648.076653572014
扶摇,648.668723577352
LeCun,656.1621891087187
场景检测算法,656.5243189128246
LETUS,656.7195458021749
抽象代数,657.7150379257557
范畴论,657.7150379257557
王劲,660.5260253892452
吉姆___凯勒,666.9350437424274
嬴彻科技,667.1385249600735
中国信通院,670.0643878848579
异构融合计算平台,672.184671131815
香港大学,681.4331922482219
招商港口,681.4331922482219
高效预训练方法,681.4331922482219
GSCU,681.4331922482219
姚建华,681.4331922482219
穗腾OS_2_0,682.655414470444
轨道交通操作系统,682.655414470444
_DeepMind,682.7154473779717
亿通科技,683.420385940777
数据库,683.5859700259996
INDEMIND,688.3873614227405
数字政府,689.6423018989308
TTTech_Auto,691.9568464740382
Imagen_Video,694.3457697114278
Kittyhawk,694.3457697114278
LIMoE,694.3457697114279
As_ViT,694.3457697114279
Visual_Inspection_AI,694.3457697114279
Lumen,694.3457697114279
加利福尼亚大学伯克利分校,694.3457697114279
Augustus_Odena,694.3457697114279
M1,696.5000676762668
文本到图像模型,697.0679919336501
鉴智机器人,697.8568502191773
宋乐,701.047013276716
以色列理工学院,702.28299193365
蛋白质折叠方法,708.6837408135127
印度理工学院,708.6837408135128
FedCG,708.9132451411172
创业黑马,709.1694487623166
中汽中心,710.5387816673252
软硬件协同异构计算平台,712.1540217566956
ETH,718.3712408135127
HorNet,724.3267959577083
杨植麟,724.3267959577084
温江涛,724.3267959577084
考切尔___比尔卡尔,726.4795737354862
黄民烈,727.3267959577084
自监督学习方法,730.882351513264
黄文炳,731.3406848465972
麻省理工大学,735.0431344941876
Rainbow,736.1831021629268
云天励飞,741.7016441419469
神舟,743.5934026264524
GAIA,744.7713578453843
美图,745.4641132012905
智能座舱,748.6779014248119
文本层次分类,762.3731568938424
关键词抽取,762.3731568938424
错别字纠错,762.3731568938424
群学习,762.5916794732005
玻色量子,765.8283143766665
深度语言模型,769.3988305762515
Tempura,769.3988305762515
云梯1,769.3988305762515
Fangorn,769.3988305762515
滑铁卢大学,769.3988305762516
自回归潜在扩散模型,771.5516083540293
数据挖掘,772.0688305762516
云数据中心专用处理器,772.3988305762515
中国科学技术大学,773.704386131807
视觉问答等场景,775.954386131807
图像及视频内容理解,775.954386131807
遥感影像分析,775.954386131807
智能计算平台,776.7882920274986
迁移学习,778.7052935338655
思必驰,790.180505182417
AlphaFold,791.6439973954115
FewNLU,794.2868072955769
HiAR_H100,796.0694038495944
Cerebrus,796.3855245318775
纵目科技,801.9238010259681
轻舟智航,801.9238010259681
vivo,804.1024141879734
图森未来,804.5938010259681
中文语言理解,806.2995209264657
NVIDIA_Quantum_Optimized_Device_Architecture,811.9314744312217
遥感分析,812.2566833094863
图注意自动编码器框架,813.5720583543084
多模态,821.9558296770847
征程5,825.3365788037459
ROBO_01,828.9088576611596
平板,830.1310798833817
全域免唤醒交互技术,830.1310798833817
图学习框架,831.6310798833817
登临科技,831.6596567987784
飞桨平台,831.9088576611596
文档智能,833.6866354389373
PillPack,834.2621156742673
朱江,836.4783021056039
ERNIE_3_0,839.3494132167151
生物计算,840.569027414246
极狐,842.6749631033364
transformer,842.6821607045463
北京市,845.0649687722705
无人化出行服务商业化,845.0649687722707
智能重卡,845.0649687722707
百度大脑,845.1194075477808
CoBERL,847.3572334443061
Runway,851.9361646761263
算法蒸馏,852.3951573546109
GAN,857.4474696618811
Stability_AI,858.4986646761263
智能网联,860.8216354389374
Bengio,861.5278084174244
石头科技,867.3781401333108
路特斯,868.5645051015053
香港中文大学深圳,868.7095571050314
Mate_50,868.7095571050314
Pocket_S,868.7095571050315
鸿蒙,868.7095571050315
V,868.7095571050315
WATCH_GT_Cyber,868.7095571050315
MateStation_X,868.7095571050315
AITO问界,868.7095571050315
宁德时代,869.9317793272537
建模系统,869.9317793272537
Grassland,869.9317793272537
长安汽车,869.9317793272537
掩码自编码预训练模型,870.4873348828093
禾多科技,870.8623348828093
昇思,870.8623348828094
黑芝麻智能,871.0089495459499
P50,873.070963000723
谢炎,877.3206682161426
RPA,879.7266773608567
郑戈,882.0524845852892
大陆集团,883.3055583414316
汽车,888.461615446011
BeyonCa,894.7870898642511
数智生态,899.9404391356438
Keen_Technologies,906.8745834123192
YOLOX,909.1857893812296
数据治理,910.2430911418548
P5,912.5766667152343
时空智能,916.7922828792832
Robotaxi,920.8325000485677
多模态短视频百科,923.1189359602315
GitHub,923.5331566855907
苏菁,931.3680720406576
_3D芯片,933.1386560747038
目标检测,933.5991821474071
瀚博半导体,950.0029840289853
攻击语音识别系统,950.0759601341651
李磊,950.0759601341651
LightSeq,951.9092934674984
在线多粒度蒸馏算法,953.7426268008319
李航,957.0967934674984
仿生纳流离子学,959.2875011244167
马普所,971.1873942009283
AI_智能体,978.3438582145851
新加坡国立大学,983.4106341448398
大模型,990.93381605577
苹芯科技,996.1025081442858
药物研发,1003.9435872127744
ARgo增强实景导航,1005.544912072363
之江实验室,1009.9688447052115
大规模语言模型,1014.4638829553298
三星,1024.831350568554
香港中文大学,1027.295621705666
智能影像,1037.1459591785465
潘建伟,1037.8821969466667
Apollo_Moon,1040.4315732675552
scBERT,1049.9677098128034
上海人工智能实验室,1060.4351180210006
Imagen,1064.071050258918
数据湖,1081.4573660425033
可信AI,1085.876226545197
超轻薄VR眼镜,1085.8808547971842
刘知远,1090.2401939365625
衍射图神经网络,1091.636027269896
第三代人工智能,1092.5213520565103
聆心智能,1093.7401939365627
联想,1099.0674010979367
丽豪半导体,1102.2817037747232
张钹,1107.7818606032292
壁仞科技,1127.4888960066003
_3D_Foveros_芯片,1129.6592325117056
此芯科技,1137.433123336561
理想,1139.9257472233198
iRobot,1142.043932010134
对抗攻防基准平台,1156.014912531044
AliceMind,1156.014912531044
MaxCompute,1156.014912531044
CIPU,1157.8482458643773
上海,1161.9107458643773
苏黎世联邦理工,1165.0692134823453
浙江大学,1167.2540791977106
周伯文,1183.937484260176
Walker_X,1184.4173092040903
Trition推理服务器,1195.0286107707348
剑桥,1196.5760442766984
数字人,1197.2255417479068
西湖大学,1202.6748572589352
嬴彻,1208.0315348722856
TorchDrug,1208.411487598611
元戎启行,1210.1357015389522
AutoX,1210.6982015389522
云计算,1212.4013921228807
禾多,1216.2279124233057
DiffusionDet,1223.1734953933305
AGI,1229.5807534539128
Colossal_AI,1232.4766107597304
材料虚拟筛选云平台,1240.5874487983342
材料计算方法,1240.5874487983342
奔驰,1242.2019987533033
GPU,1245.8321408744405
文心大模型,1247.1132864917392
夏一平,1250.9049531584058
AI医疗,1256.2382864917392
半导体,1256.710430321827
联邦学习,1257.4665238432603
图机器学习,1268.911890863455
PGL,1271.4291113216711
思岚,1276.6348188156026
智慧交通,1290.0763715194166
X_volution,1304.9810023242137
_3D实景地图,1304.981002324214
RetroMAE,1307.6476689908804
星药科技,1308.5961044419255
刘群,1312.001835657547
中山大学,1314.1157670008872
郝建业,1315.8976689908804
段润尧,1323.1687687162525
谢涛,1327.477263141015
永久科技馆,1337.630206262431
鲲鹏,1343.0426689908804
自动驾驶系统,1344.5967506829713
AI芯片,1346.181540335422
预训练对话模型,1352.1765895907567
PaddleRobotics,1360.1553456247939
安谋科技,1360.942731095268
Hugging_Face,1367.597863481802
大数据,1370.7701527518436
PAI_EAS云原生弹性推理服务平台,1388.301453536335
第四范式,1395.9517623910779
华玉,1402.0909215867403
小红书,1406.4688731183392
百分点,1406.684376720608
极智嘉,1422.472651750743
GNN,1425.6794401516886
药物发现平台,1438.1075087701824
QuanTaichi,1474.2274221266416
中国科学院,1474.7369252487501
DirectX_12_capable_GPU,1478.5349453130088
马斯克,1493.4383042300663
哈佛,1524.3204518828504
推荐系统,1542.395733176186
OpenBG_Benchmark,1543.9087722636143
基于频_时调制谱的改进型窄带滤波网络,1548.2143278191697
物联网,1559.706379129921
复旦大学,1566.1972053776908
创新工场,1574.7327508829526
Apollo,1575.480693234666
Arm,1580.242124291969
ADVANCE_AI,1585.2435238935964
金山,1612.6805987235284
福特,1629.7364909408252
高阶自动驾驶智能化架构,1662.9288264334305
ERNIE_Layout,1665.3732708778746
千寻位置,1687.8921639711007
知识图谱,1726.9046937803691
中科院,1735.5987731849577
飞桨,1765.8208313465063
MoBY,1823.4558787831597
OpenAI,1839.0663133711814
GPT_3,1860.9080145967905
卡内基梅隆大学,1879.4603783058076
博世,1921.3249525082454
智谱AI,1931.3877657128455
Hologres,1933.080409773962
追一科技,1950.3178678950921
氪信科技,1963.7330786477578
科大讯飞,1985.5672201155658
美团,1996.3663978256513
天翼,2030.9900581204756
厦门大学,2038.2313569484888
通用,2039.670613676031
长城,2050.5399205815083
元宇宙,2055.945598816967
脑机接口实用系统,2059.632910077999
视觉算法,2081.824853431054
华米,2095.0663955328473
安全生产智能决策方案,2124.162848308898
时空数智中台,2128.0957552640098
辅助驾驶,2146.899872260699
MEGA_Protein,2181.3572260959118
昇腾,2212.8752816514675
Facebook,2286.320324110783
深势科技,2396.386627306599
智能汽车,2430.641255302707
医渡科技,2447.680531958662
Adobe,2498.6706647152882
宏景智驾,2532.0550570021887
燧原科技,2533.2847063868453
觉非科技,2540.742491513278
Stable_Diffusion,2553.985562674361
NLP,2683.7922834899036
魔搭社区,2721.4062829230097
隐私计算,2725.764024344817
大众,2728.9123050824683
荣耀,2732.2172130032004
北大,2761.5317274363933
刘学,2797.7512938730742
斯坦福,2852.3599406122503
上汽集团,2875.8850427326133
影谱科技,3198.2201408449055
量子计算,3304.1648860089294
京东,3336.5942907361814
蔚来,3340.3481179360715
北邮,3360.7544716930065
智能交通,3378.0087639779713
扩散模型,3463.990887323978
蘑菇车联,3603.5181421477155
墨芯,3609.186336524226
OPPO,3799.9423040747006
Prophesee,3853.2058000127045
机器人,4041.6098594752175
小米,4066.498592379981
毫末,4113.230286308978
比亚迪,4210.4553187304155
Transformer,4294.350423196224
智能驾驶,4336.124142506862
欧拉,4460.925563302935
图神经网络,4494.679065642658
AI,4596.438091537396
微众银行,4688.482097899557
机器之心,4772.735006210905
优必选,4798.614510666018
微软,4901.993404242093
强化学习,4921.533739282708
旷视,5100.2740479872
地平线,5135.313418400706
AMD,5222.511197484419
小马智行,5392.921925294692
芯片,5430.596391635939
芯驰科技,5537.337911499775
计算机视觉,6087.667155580141
思谋,6214.711711304014
DeepMind,7055.541678560664
网易,7649.851494679448
深度学习,7929.818160587409
Meta,8062.014301614605
商汤科技,8260.051770792339
蚂蚁集团,8389.854092352145
人工智能,8506.43151482356
上海交通大学,8737.501498724656
特斯拉,8977.902728486548
小鹏,9036.299414548372
亚马逊,9263.64609524231
快手,11178.336921713248
机器学习,12757.108911229318
苹果,13861.706650168275
英特尔,14431.873595419594
英伟达,17850.353527942356
高通,18792.59733458807
清华,29805.511295911114
字节跳动,31751.3521702648
自动驾驶,38170.42516495027
谷歌,45059.77565744931
腾讯,46089.073651212166
阿里巴巴,53658.068825255265
华为,65513.48076695131
百度,68498.34315231809
